Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,BOBBELLHYUNDAI HYUNDAI 2,7111 Ritchie Hwy,,Glen Burnie,MD,21061,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,39.180619,-76.61332,2026-03-01,313786,2026-03-01 03:14:06 UTC,,,,2023-10-17,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Wisconsin,5809 Nicholson Ln t123,,Rockville,MD,20852,,833-789-1400,E,,Public,24 hours daily,,,,,,2,,,CHARGEUP,https://novacharge.net/chargeup/,GPS,39.0454,-77.11528,2026-03-01,313825,2026-03-01 05:07:23 UTC,,,,2023-10-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - BGE - Banneker Community Center,27 Main Ave,,Catonsville,MD,21228,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,,,SWTCH,https://swtchenergy.com,GPS,39.280479,-76.7403289,2026-01-13,314082,2026-02-02 23:16:24 UTC,P,,,2025-06-25,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,OTHER_ENTERTAINMENT,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Renn Kirby Mitsubishi,5712 Buckeystown Pike,,Frederick,MD,21704,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.391327,-77.409622,2026-03-01,314504,2026-03-01 00:28:11 UTC,,,,2023-10-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,HAMPTONOWINGS MARY,10521 Red Run Blvd,Back parking lot of hotel,Owings Mills,MD,21117,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.403356,-76.79673,2026-03-01,314533,2026-03-01 03:14:31 UTC,,,,2023-10-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,HAMPTONOWINGS NICK,10521 Red Run Blvd,Back parking lot of hotel,Owings Mills,MD,21117,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.403357,-76.796768,2026-03-01,314535,2026-03-01 03:14:41 UTC,,,,2023-10-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - DPL - Salisbury FSO Parking Lot,251 Tilghman Rd,,Salisbury,MD,21804,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,3,2,,SWTCH,https://swtchenergy.com,GPS,38.368054,-75.5466661,2026-01-13,314541,2026-02-02 23:16:24 UTC,P,,,2025-05-07,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - BGE - Lake Shore Station,4642 Mountain Rd,,Pasadena,MD,21122,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,,,SWTCH,https://swtchenergy.com,GPS,39.106825,-76.477583,2026-01-13,314542,2026-02-02 23:16:24 UTC,P,,,2025-06-29,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,OTHER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Audi Owings Mills,9804 Reisterstown Road,,Owings Mills,MD,21117,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.407879,-76.7651519,2026-03-01,314761,2026-03-01 00:46:40 UTC,,,,2023-05-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,POTOMAC EDISON HAGERSTOWN CCN,525 Northern Ave,This station is currently not accessible due to construction. We apologize for any inconveniences this caused and encourage you to visit one of our nearby PE stations. Thank you.,Hagerstown,MD,21742,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.664694,-77.709205,2026-03-01,315706,2026-03-01 03:14:51 UTC,,,,2023-10-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,POTOMAC EDISON POOLESVILLE GC,16601 W Willard Rd,"Restrooms, dining, golf course and driving range located on the Crossvines property; C&O Canal bike trail is easily accessible. Station owned and operated by Potomac Edison.",Poolesville,MD,20837,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.123815,-77.421858,2026-03-01,316110,2026-03-01 03:14:52 UTC,,,,2023-10-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - BGE - Bay Head Park,1661 Bay Head Rd,,Annapolis,MD,21409,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,6,,,SWTCH,https://swtchenergy.com,GPS,39.0274889,-76.429079,2026-01-13,316142,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,4600 East West Highway,4600 East West Highway,,Bethesda,MD,20814,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,38.9844519,-77.0928692,2026-03-01,316314,2026-03-01 01:00:52 UTC,,,,2021-10-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,The Standard College Park,4321 Hartwick Road,,College Park,MD,20742,,888-998-2546,E,,Public,24 hours daily,,,,,,6,,,Blink Network,https://blinkcharging.com,GPS,38.97970391603974,-76.93996085692702,2026-03-01,316316,2026-03-01 00:35:17 UTC,,,,2023-10-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MIC MIC #1,735 Watkins Mill Rd,SURFACE PARKING LOT,Gaithersburg,MD,20879,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.158254,-77.220482,2026-03-01,316397,2026-03-01 03:09:38 UTC,,,,2023-11-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MIC MIC #2,735 Watkins Mill Rd,SURFACE PARKING LOT,Gaithersburg,MD,20879,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.158221,-77.220504,2026-03-01,316427,2026-03-01 03:14:59 UTC,,,,2023-11-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,6000 Executive Blvd,6000 Executive Boulevard,,North Bethesda,MD,20852,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,39.0481315836122,-77.12056120477327,2026-03-01,316687,2026-03-01 00:34:37 UTC,,,,2023-10-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,National Cancer Institute Parking Garage,"9613 Medical Center Drive, Suite A",,Rockville,MD,20850,,888-998-2546,E,,Public,24 hours daily,,,,,,5,,,Blink Network,https://blinkcharging.com,GPS,39.102564790490575,-77.19688463360609,2026-03-01,316921,2026-03-01 00:12:02 UTC,,,,2023-11-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,The Beacon at Waugh Chapel,1433 S Main Chapel Way,,Gambrills,MD,21054,,866-816-7584,E,,Public,24 hours daily,,,,,,4,,,EV Connect,https://www.evconnect.com,GPS,39.035136,-76.685042,2026-03-01,316971,2026-03-01 04:54:43 UTC,,,,2023-11-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,PGCMLS B1,4826 Annapolis Rd,,Bladensburg,MD,20710,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.940075,-76.93496,2026-03-01,318008,2026-03-01 03:12:56 UTC,,,,2023-11-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Wawa - Tesla Supercharger,231 N Philadelphia Blvd,,Aberdeen,MD,21001,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.513475,-76.160033,2024-07-01,318174,2025-02-12 00:16:32 UTC,P,,,2023-11-09,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,RCV RCV-2,8329 Grubb Rd,Parking Lot adjacent to Mgmt Office,Silver Spring,MD,20910,,888-758-4389,E,,Public,Mon: 12:00am-11:59pm; Tue: 12:00am-11:59pm; Wed: 12:00am-11:59pm; Thu: 12:00am-11:59pm; Fri: 12:00am-11:59pm; Sat: 12:00am-11:59pm; Sun: 12:00am-11:59pm,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.992973,-77.049659,2026-03-01,319673,2026-03-01 03:06:01 UTC,,,,2023-11-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,POTOMAC EDISON RATTLEWOOD GC,13501 Penn Shop Rd,"Restrooms, dining, and a golf course including a driving range located on the property. Station owned and operated by Potomac Edison.",Mount Airy,MD,21771,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.343159,-77.191924,2026-03-01,319809,2026-03-01 03:15:54 UTC,,,,2023-11-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - BGE - Parksville Senior Center,8601 Harford Rd,,Parkville,MD,21234,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,6,,,SWTCH,https://swtchenergy.com,GPS,39.3818885,-76.5351402,2026-01-13,319829,2026-02-02 23:16:24 UTC,P,,,2025-06-28,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,OTHER_ENTERTAINMENT,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - BGE - Severn Intergen Center,1160 Reece Rd,,Severn,MD,21144,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,,,SWTCH,https://swtchenergy.com,GPS,39.1217719,-76.7096473,2026-01-13,320035,2026-02-02 23:16:24 UTC,P,,,2025-07-08,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,"Port Deposit, MD - Tesla Supercharger",1201 Chesapeake Overlook Pkwy,,Port Deposit,MD,21904,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,16,,Tesla,https://www.tesla.com/supercharger,GPS,39.596013,-76.072687,2024-07-01,320135,2025-02-12 00:16:32 UTC,P,,,2023-11-16,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,FIELDSIDEGRANDE FG6,931 Ordnance Cir,,Aberdeen,MD,21001,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.531059,-76.189595,2026-03-01,320398,2026-03-01 03:08:58 UTC,,,,2023-11-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
E85,Harris Teeter Fuel Center,45335 Abell House Ln,,California,MD,20619,,240-794-4630,E,,Public,24 hours daily,A Cash CREDIT D Debit M V,,,,,,,,,,200-8,38.29846,-76.50807,2025-09-12,320563,2026-02-02 23:16:24 UTC,P,,,2023-11-23,,,,false,,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,MD,,
ELEC,NATELLI YMCA NATELLI,3481 Campus Drive,Right Side of Main Doors,Ijamsville,MD,21754,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.327579,-77.337346,2026-03-01,320577,2026-03-01 03:15:49 UTC,,,,2023-11-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
E85,Rutters #86,1730 Monocacy Blvd,,Frederick,MD,21701,,240-575-9726,E,,Public,24 hours daily,A Cash CREDIT D Debit M V,,,,,,,,,,200-8,39.43848,-77.37739,2025-09-12,320700,2026-02-02 23:16:24 UTC,P,,,2023-11-27,,,,false,,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,MD,,
ELEC,EVsmart - BGE - Woodlawn Library Branch,1811 Woodlawn Dr,,Woodlawn,MD,21207,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,,,SWTCH,https://swtchenergy.com,GPS,39.3166618,-76.7364478,2026-01-13,320772,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,DC - G. Schmitz,2105 Emmorton Park Rd,,Edgewood,MD,21040,,218-939-2313,E,,Public,24 hours daily,A D M V,,,,,1,,,TURNONGREEN,https://turnongreen.com,200-8,39.4528,-76.31311,2025-12-12,320984,2026-02-02 23:16:24 UTC,P,,,2023-04-23,,,,,J1772,US,,,,Public,,public,,,FLEET_GARAGE,,,,,,,,,,,,,,,,,false,,,,,,,,HD,false,
ELEC,Shops at Canton Crossing,3800 Boston St,,Baltimore,MD,21224,,877-455-3833,E,,Public,24 hours daily,,,,,,,6,,eVgo Network,https://www.evgo.com,GPS,39.27733,-76.56324,2026-02-28,321254,2026-02-28 23:58:43 UTC,,,,2023-12-01,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
E85,Sheetz #779,622 E Pulaski Hwy,,Elkton,MD,21921,,443-485-6224,E,,Public,24 hours daily,A Cash CREDIT D Debit M V,,,,,,,,,,200-8,39.59923,-75.80914,2025-06-06,322152,2026-02-02 23:16:24 UTC,P,,,2023-12-06,,,,true,,US,,,,Public,,public,,,GAS_STATION,,,,,,E15,,,,,,,,,,,false,,,,,,,,MD,,
ELEC,Hollinswood Shopping Center,F 2101 W Patapsco Ave,,Baltimore,MD,21230,,877-455-3833,E,,Public,24 hours daily,,,,,,,6,,eVgo Network,https://www.evgo.com,GPS,39.25026,-76.64344,2026-02-28,322293,2026-02-28 23:58:09 UTC,,,,2023-12-07,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,POTOMAC EDISON SHAFER PARK,37 Park Drive,"Restrooms, park, dining, bank, and lodging located within .3 miles along Shafer Park Dr and Shafer Ln. Station owned and operated by Potomac Edison.",Boonsboro,MD,21713,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.507096,-77.65546,2026-03-01,322533,2026-03-01 03:17:24 UTC,,,,2023-12-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - Pepco - Beltsville FSO,11760 Baltimore Ave,,Beltsville,MD,20705,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,2,,SWTCH,https://swtchenergy.com,GPS,39.0486651,-76.9010106,2026-01-13,322605,2026-02-02 23:16:24 UTC,P,,,2025-05-09,,,,,J1772 J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,STATE_GOV,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - Pepco - Lakelands Park,1368 Main St,,Gaithersburg,MD,20878,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,,4,,SWTCH,https://swtchenergy.com,GPS,39.1166665,-77.2365377,2026-01-13,322734,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,CHADEMO J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - Pepco - Morris Park,520 Summit Hall Rd,,Gaithersburg,MD,20877,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,,2,,SWTCH,https://swtchenergy.com,GPS,39.1251872,-77.1976646,2026-01-13,323090,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,CHADEMO J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - Pepco - Fort Washington Park and Ride,850 Swan Creek Rd E,,Fort Washington,MD,20744,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,,4,,SWTCH,https://swtchenergy.com,GPS,38.7249885,-76.9947273,2026-01-13,323162,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,CHADEMO J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARKING_LOT,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - Pepco - Wheaton Regional Park - Athletic Complex A,11715 Orebaugh Ave,,Silver Spring,MD,20902,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,2,,SWTCH,https://swtchenergy.com,GPS,39.0483991,-77.0350468,2026-01-13,323164,2026-02-02 23:16:24 UTC,P,,,2025-07-08,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,REC_SPORTS_FACILITY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Noah Hillman Parking Garage,150 Gorman St,,Annapolis,MD,21401,,410-216-5620,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,,4,,Non-Networked,,GPS,38.97705,-76.4894,2024-01-09,323258,2024-01-31 22:07:01 UTC,P,,,2023-12-21,,,,,CHADEMO J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARKING_GARAGE,,,,,,,$3.00 per hour parking fee,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Lansdowne Station - Tesla Supercharger,3585 Washington Blvd,,Arbutus,MD,21227,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,16,,Tesla,https://www.tesla.com/supercharger,GPS,39.251155,-76.668554,2024-07-01,323273,2025-02-12 00:16:32 UTC,P,,,2023-12-21,,,,,TESLA,US,,,,Public,,public,,,SHOPPING_CENTER,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - BGE - Marley Station,7726 Baltimore Annapolis Blvd,,Glen Burnie,MD,21060,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,,,SWTCH,https://swtchenergy.com,GPS,39.1524091,-76.5965577,2026-01-13,323380,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,OTHER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Garrett Place Garage,275 West St.,,Annapolis,MD,21401,,855-223-5351,E,,Public,24 hours daily,A D M V,,,,,4,,,FLASH,https://www.flashparking.com/products/diversify-parking-revenue/ev-charging-as-a-revenue-stream/,GPS,38.97551099380306,-76.50318190455437,2026-03-01,323466,2026-03-01 05:02:53 UTC,,,,2023-12-23,,,,,J1772,US,,,,Public,,public,,,PUBLIC,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,POTOMAC EDISON BIG POOL,Western Maryland Rail Trail,"Restrooms, biking and walking trail, and park located along the Big Pool and C&O Canal. Station owned and operated by Potomac Edison.",Big Pool,MD,21711,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.624243,-78.017054,2026-03-01,323508,2026-03-01 03:18:14 UTC,,,,2023-12-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,POTOMAC EDISON MIDDLETOWN 2,31 W Main St,"Restrooms, dining, gas station, gym and nail salon within .1 miles along W Main St. Station owned and operated by Potomac Edison.",Middletown,MD,21769,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.444047,-77.546582,2026-03-01,323509,2026-03-01 03:18:14 UTC,,,,2023-12-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,POTOMAC EDISON MASON DIXON L2,17300 Catoctin Mountain Highway,"Restrooms, vending machines, playground, and pet accommodations located in and around the Welcome Center. Stations owned and operated by Potomac Edison.",Emmitsburg,MD,21727,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.707684,-77.314494,2026-03-01,323577,2026-03-01 03:18:19 UTC,,,,2023-12-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,POTOMAC EDISON MASON DIXON DC2,17300 Catoctin Mountain Highway,"Restrooms, vending machines, playground, and pet accommodations located in and around the Welcome Center. Stations owned and operated by Potomac Edison.",Emmitsburg,MD,21727,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,39.707675,-77.314566,2026-03-01,323578,2026-03-01 03:18:20 UTC,,,,2023-12-29,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,POTOMAC EDISON MASON DIXON DC1,17300 Catoctin Mountain Highway,"Restrooms, vending machines, playground, and pet accommodations located in and around the Welcome Center. Stations owned and operated by Potomac Edison.",Emmitsburg,MD,21727,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,39.707687,-77.314648,2026-03-01,323579,2026-03-01 03:18:20 UTC,,,,2023-12-29,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MAZDA HURLOCK CT4K,4309 Preston Rd,,Hurlock,MD,21643,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.696956,-75.893264,2026-03-01,323632,2026-03-01 03:05:11 UTC,,,,2023-12-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,OURISMANAUTO BOBA FETT,15501 Frederick Road,,Rockville,MD,20855,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.10981,-77.159801,2026-03-01,323734,2026-03-01 03:17:32 UTC,,,,2024-01-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,East All Saints Garage,125 East All Saints Street,,Frederick,MD,21701,,888-998-2546,E,,Public,24 hours daily,,,,,,6,,,Blink Network,https://blinkcharging.com,GPS,39.411911,-77.407426,2026-03-01,323786,2026-03-01 00:41:50 UTC,,,,2024-01-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Metro Center - Tesla Supercharger,10500 Grand Central Ave,,Owings Mills,MD,21117,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,12,,Tesla,https://www.tesla.com/supercharger,GPS,39.407806,-76.783586,2024-07-01,324021,2025-02-12 00:16:32 UTC,P,,,2024-01-04,,,,,TESLA,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,VILLA CORTESE CHARGER 1,14809 Pennfield Cir,,Silver Spring,MD,20906,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.099289,-77.076548,2026-03-01,324377,2026-03-01 03:08:37 UTC,,,,2024-01-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,VILLA CORTESE STATION 2,14809 Pennfield Cir,,Silver Spring,MD,20906,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.099216,-77.076312,2026-03-01,324378,2026-03-01 03:08:37 UTC,,,,2024-01-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,FLATSATNH 104 ST IVES,104 St Ives Pl,Near from main entrance,Oxon Hill,MD,20745,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.782841,-77.011091,2026-03-01,324925,2026-03-01 03:04:52 UTC,,,,2024-01-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
